Time stamp,Error Wheel,Output wheel,Error Velocity / Brake,Output velocity,Center Point - Lane x,Center Point - Lane Y,GPS,Ego Velocity,P,I,D
1656945706:423288261,-3.137012918465116,-0.19215946919907184,9.574337050362978,1.0,"[0.9983392953872681, 1.998176097869873, 2.9980061054229736, 3.9978301525115967, 4.997645854949951, 5.9974565505981445, 6.997263431549072, 7.997065782546997, 8.99686050415039, 9.99665641784668, 10.996447563171387, 11.996237754821777, 12.996024131774902, 13.995810508728027, 14.995598793029785, 15.99538516998291, 16.99517250061035, 17.99496078491211, 18.994752883911133, 19.99454689025879, 20.99434185028076, 21.994139671325684, 22.993946075439453, 23.993752479553223, 24.99356460571289, 25.993388175964355, 26.993212699890137, 27.993045806884766, 28.99288845062256, 29.992738723754883, 30.992595672607422, 31.992465019226074, 32.99233818054199, 33.992225646972656, 34.99212074279785, 35.99203300476074, 35.99203109741211, 36.99203109741211, 37.99203109741211, 38.99203109741211, 39.99203109741211, 40.99203109741211, 41.99203109741211, 42.99203109741211, 43.99203109741211, 44.99203109741211, 45.99203109741211, 46.99203109741211, 47.99203109741211, 48.99203109741211, 49.99203109741211, 50.99203109741211, 51.99203109741211, 52.99203109741211, 53.99203109741211, 54.99203109741211, 55.99203109741211, 56.99203109741211, 57.99203109741211, 58.99203109741211, 59.99203109741211, 60.99203109741211, 61.99203109741211, 62.99203109741211, 63.99203300476074, 64.99203491210938, 65.99203491210938, 66.99203491210938, 67.99203491210938, 68.99203491210938, 69.99203491210938, 70.99203491210938, 71.99203491210938]","[-0.49812254309654236, -0.4669373035430908, -0.4344697594642639, -0.4008207321166992, -0.3660905361175537, -0.3303799033164978, -0.2937893271446228, -0.25641894340515137, -0.2183694839477539, -0.17974162101745605, -0.14063584804534912, -0.10115230083465576, -0.061391592025756836, -0.021454572677612305, 0.018558621406555176, 0.05854707956314087, 0.09841090440750122, 0.1380489468574524, 0.17736124992370605, 0.2162470817565918, 0.25460588932037354, 0.292337030172348, 0.32934045791625977, 0.3655151426792145, 0.40076106786727905, 0.4349774718284607, 0.4680636525154114, 0.49991950392723083, 0.5304442942142487, 0.5595375299453735, 0.5870989263057709, 0.6130276620388031, 0.6372233927249908, 0.6595856845378876, 0.6800138354301453, 0.6984075307846069, 0.6984051465988159, 0.7146628499031067, 0.7286837100982666, 0.7403671741485596, 0.7496127784252167, 0.7563197016716003, 0.7603877782821655, 0.7617160081863403, 0.7602040767669678, 0.7557514309883118, 0.7482570707798004, 0.7376210689544678, 0.72374227643013, 0.7065205574035645, 0.6858549118041992, 0.6616451740264893, 0.6337904036045074, 0.6021903455257416, 0.5667444169521332, 0.5273515284061432, 0.4839118719100952, 0.43632447719573975, 0.38448843359947205, 0.3283036947250366, 0.267669677734375, 0.20248544216156006, 0.13265061378479004, 0.05806422233581543, -0.021373510360717773, -0.10576379299163818, -0.1952071189880371, -0.2898036241531372, -0.38965415954589844, -0.4948594570159912, -0.6055197417736053, -0.7217362523078918, -0.8436086177825928]","(0.0, 0.0)","(-20.425448746351513, -0.09354379905693869)",-0.15685064592325582,0.0,-0.03530882327581602
1656945706:652546132,3.1395649107337333,0.1884675072204933,8.860792829305893,1.0,"[0.9494574069976807, 1.9492429494857788, 2.949018955230713, 3.9487892389297485, 4.948554039001465, 5.948314189910889, 6.948065280914307, 7.947817325592041, 8.947564125061035, 9.947309494018555, 10.94705057144165, 11.946791172027588, 12.946534156799316, 13.946274757385254, 14.946016311645508, 15.945759773254395, 16.94550895690918, 17.945258140563965, 18.9450101852417, 19.944765090942383, 20.944528579711914, 21.944293975830078, 22.944066047668457, 23.94385051727295, 24.943636894226074, 25.943434715270996, 26.943241119384766, 27.943058967590332, 28.94288444519043, 29.942723274230957, 30.942567825317383, 31.942428588867188, 32.94230079650879, 33.942190170288086]","[-0.4373677372932434, -0.4026346802711487, -0.36682045459747314, -0.33002567291259766, -0.2923509478569031, -0.25389641523361206, -0.21476280689239502, -0.1750507354736328, -0.1348608136177063, -0.09429305791854858, -0.05344808101654053, -0.01242685317993164, 0.02867060899734497, 0.06974327564239502, 0.11069130897521973, 0.15141355991363525, 0.19181007146835327, 0.23178011178970337, 0.27122312784194946, 0.31003838777542114, 0.34812596440315247, 0.38538476824760437, 0.42171478271484375, 0.4570152461528778, 0.49118542671203613, 0.5241252779960632, 0.5557339787483215, 0.5859110951423645, 0.6145563423633575, 0.6415688693523407, 0.6668483912944794, 0.6902943551540375, 0.7118060886859894, 0.7312833666801453]","(0.0, 0.0)","(-21.13916371123563, 0.042864846948271064)",0.15697824553668668,0.0,0.031489261683806606
1656945706:820833547,-3.1383310594627116,-0.1948933929167859,9.513258373633118,1.0,"[0.870761513710022, 1.87052583694458, 2.8702845573425293, 3.8700387477874756, 4.869783639907837, 5.869529962539673, 6.8692708015441895, 7.8690104484558105, 8.86874532699585, 9.868480205535889, 10.868217468261719, 11.8679518699646, 12.867687702178955, 13.867425441741943, 14.867168426513672, 15.866911888122559, 16.866658210754395, 17.866406440734863, 18.866164207458496, 19.865922927856445, 20.865689277648926, 21.86546802520752, 22.865248680114746, 23.865038871765137, 24.864839553833008, 25.86465072631836, 26.86447048187256, 27.864301681518555, 28.864140510559082, 29.863994598388672, 30.863859176635742, 31.86374282836914]","[-0.30923885107040405, -0.27250784635543823, -0.23489689826965332, -0.1965060830116272, -0.15743613243103027, -0.11778777837753296, -0.07766151428222656, -0.03715735673904419, 0.00362396240234375, 0.044581592082977295, 0.08561533689498901, 0.12662440538406372, 0.16750884056091309, 0.2081674337387085, 0.2485002875328064, 0.2884066700935364, 0.32778599858283997, 0.36653754115104675, 0.4045614004135132, 0.4417564272880554, 0.47802266478538513, 0.5132593214511871, 0.547365665435791, 0.5802416503429413, 0.611786425113678, 0.6418996155261993, 0.670480877161026, 0.6974293291568756, 0.7226447761058807, 0.7460265755653381, 0.7674741148948669, 0.7868870198726654]","(0.0, 0.0)","(-20.486632657523188, -0.06681931770084003)",-0.1569165529731356,0.0,-0.0379768399436503
1656945707:8090017,3.114130235569364,0.1940687936230071,9.216638599728704,1.0,"[0.7149025201797485, 1.7146669626235962, 2.7144222259521484, 3.714179515838623, 4.713931322097778, 5.713681936264038, 6.713428020477295, 7.713174343109131, 8.7129225730896, 9.712668418884277, 10.71241569519043, 11.712164878845215, 12.711918830871582, 13.71167278289795, 14.711429595947266, 15.711189270019531, 16.71095561981201, 17.71072483062744, 18.710500717163086, 19.710289001464844, 20.710078239440918, 21.709877014160156, 22.70968532562256, 23.709503173828125, 24.709330558776855, 25.709166526794434, 26.709012031555176, 27.70886993408203, 28.708739280700684, 29.70862579345703]","[-0.19325751066207886, -0.15522390604019165, -0.11651104688644409, -0.07721978425979614, -0.03745061159133911, 0.0026964545249938965, 0.04312068223953247, 0.08372122049331665, 0.12439793348312378, 0.16504991054534912, 0.20557725429534912, 0.24587875604629517, 0.2858545482158661, 0.3254038393497467, 0.3644260764122009, 0.4028204381465912, 0.44048720598220825, 0.47732505202293396, 0.5132340490818024, 0.5481135249137878, 0.581862598657608, 0.6143813133239746, 0.6455688178539276, 0.6753246486186981, 0.7035485208034515, 0.7301395237445831, 0.754997581243515, 0.778021827340126, 0.7991117984056473, 0.8181671649217606]","(0.0, 0.0)","(-20.775524649308988, 0.5706896181301048)",0.1557065117784682,0.0,0.038362281844538895
1656945707:217119070,3.122234980393912,0.21399452871151484,8.445294169741363,1.0,"[0.5976922512054443, 1.5974560976028442, 2.597214698791504, 3.5969717502593994, 4.59672474861145, 5.596477746963501, 6.596232891082764, 7.595985412597656, 8.595739364624023, 9.595495223999023, 10.595255851745605, 11.595016479492188, 12.594779968261719, 13.5945463180542, 14.594318389892578, 15.594094276428223, 16.593875885009766, 17.593669891357422, 18.59346580505371, 19.593271255493164, 20.593082427978516, 21.592906951904297, 22.59273910522461, 23.592578887939453, 24.592430114746094, 25.5922908782959, 26.592164993286133, 27.592056274414062]","[-0.08521485328674316, -0.04605269432067871, -0.0064125657081604, 0.03360539674758911, 0.07390058040618896, 0.11437201499938965, 0.15491968393325806, 0.19544261693954468, 0.23584085702896118, 0.2760133147239685, 0.31586000323295593, 0.35528022050857544, 0.39417338371276855, 0.4324386715888977, 0.4699763059616089, 0.5066850483417511, 0.5424649715423584, 0.577215313911438, 0.6108352243900299, 0.6432248651981354, 0.6742832064628601, 0.7039098739624023, 0.7320045828819275, 0.7584663480520248, 0.7831951975822449, 0.8060902208089828, 0.8270509541034698, 0.8459770679473877]","(0.0, 0.0)","(-21.550667471945054, 0.4172228932298561)",0.1561117490196956,0.0,0.05788277969181924
1656945707:352011935,3.1269452195882477,0.19477103250646244,8.829957057386117,1.0,"[1.0000000298023224, 2.0, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.00000190734863, 65.0, 66.0, 67.0]","[0.09052252769470215, 0.09117269515991211, 0.09381401538848877, 0.0983666181564331, 0.1047508716583252, 0.11288714408874512, 0.12269556522369385, 0.13409650325775146, 0.1470102071762085, 0.16135692596435547, 0.17705702781677246, 0.19403076171875, 0.21219849586486816, 0.23148036003112793, 0.2517966628074646, 0.2730677127838135, 0.2952139377593994, 0.3181554079055786, 0.34181249141693115, 0.36610543727874756, 0.3909546136856079, 0.4162801504135132, 0.4420025944709778, 0.4680420160293579, 0.4943186044692993, 0.520753026008606, 0.5472651422023773, 0.5737755000591278, 0.6002041697502136, 0.626471757888794, 0.652498334646225, 0.6782041490077972, 0.7035094797611237, 0.7283346951007843, 0.7526001632213593, 0.7762260138988495, 0.7991324961185455, 0.8212400674819946, 0.842468798160553, 0.8627391457557678, 0.8819713890552521, 0.9000857174396515, 0.9170024693012238, 0.9326419830322266, 0.9469244182109833, 0.9597700536251068, 0.9710992574691772, 0.9808323383331299, 0.9888894557952881, 0.9951910376548767, 0.9996571838855743, 1.002208411693573, 1.002764880657196, 1.0012468099594116, 0.9975745379924774, 0.9916684329509735, 0.9834486246109009, 0.972835510969162, 0.9597492516040802, 0.9441103637218475, 0.9258389174938202, 0.9048553109169006, 0.8810797333717346, 0.8544325232505798, 0.824833869934082, 0.7922041714191437, 0.7564637660980225]","(0.0, 0.0)","(-21.167771995197697, 0.31007571888172397)",0.1563472609794124,0.0,0.03842377152705005
1656945707:544577232,-3.097715452104756,-0.1927971515148382,9.591960451409399,1.0,"[1.0000000298023224, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 65.0, 66.0]","[-0.12071573734283447, -0.10087966918945312, -0.07961416244506836, -0.05699288845062256, -0.03308975696563721, -0.007978081703186035, 0.018268108367919922, 0.045575499534606934, 0.07387030124664307, 0.10307872295379639, 0.1331273317337036, 0.1639423370361328, 0.19545012712478638, 0.22757697105407715, 0.2602492570877075, 0.29339349269866943, 0.3269357681274414, 0.36080247163772583, 0.3949200510978699, 0.4292147159576416, 0.46361297369003296, 0.4980410933494568, 0.5324252247810364, 0.5666921734809875, 0.6007678508758545, 0.6345787048339844, 0.6680512130260468, 0.7011114656925201, 0.7336861193180084, 0.7657013237476349, 0.7970834076404572, 0.8277588784694672, 0.8576538562774658, 0.8866948783397675, 0.9148081541061401, 0.9419200420379639, 0.967956930398941, 0.9928451776504517, 1.0165110230445862, 1.0388811230659485, 1.0598812699317932, 1.0794382095336914, 1.0974782705307007, 1.1139276027679443, 1.128712773323059, 1.1417600512504578, 1.1529954671859741, 1.1623459458351135, 1.1697373986244202, 1.1750960946083069, 1.1783487200737, 1.179421603679657, 1.1782408952713013, 1.1747329831123352, 1.1688240766525269, 1.1604408025741577, 1.149509310722351, 1.1359559297561646, 1.1197072267532349, 1.1006892323493958, 1.0788285732269287, 1.0540512800216675, 1.0262840390205383, 0.9954530000686646, 0.9614845216274261, 0.9614840447902679, 0.9243043959140778]","(0.0, 0.0)","(-20.38839783132605, -0.8951603702227623)",-0.1548857726052378,0.0,-0.03791137890960039
1656945707:716080535,-3.082663570479622,-0.19044909435266213,9.34787542318903,1.0,"[1.0, 2.0, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.0, 63.99999809265137, 65.0, 66.0]","[-0.10373437404632568, -0.07339859008789062, -0.0426182746887207, -0.011436700820922852, 0.020102500915527344, 0.05195581912994385, 0.08407974243164062, 0.11643064022064209, 0.14896488189697266, 0.18163931369781494, 0.21441000699996948, 0.2472335696220398, 0.28006643056869507, 0.31286513805389404, 0.3455861806869507, 0.3781857490539551, 0.41062062978744507, 0.44284719228744507, 0.4748218059539795, 0.5065008997917175, 0.5378410816192627, 0.5687988996505737, 0.5993305444717407, 0.6293924450874329, 0.6589414179325104, 0.6879337728023529, 0.7163257896900177, 0.744074136018753, 0.7711352109909058, 0.7974655330181122, 0.8230213820934296, 0.8477593064308167, 0.8716359436511993, 0.8946076333522797, 0.916630744934082, 0.9376618564128876, 0.9576573371887207, 0.9765737056732178, 0.9943675398826599, 1.0109949707984924, 1.0264127850532532, 1.0405773520469666, 1.0534451603889465, 1.0649725198745728, 1.0751160979270935, 1.083832323551178, 1.091077446937561, 1.096808135509491, 1.1009806394577026, 1.1035517454147339, 1.1044777035713196, 1.1037150025367737, 1.101220190525055, 1.0969496369361877, 1.0908597111701965, 1.0829070806503296, 1.073048174381256, 1.0612393617630005, 1.0474370121955872, 1.0315978527069092, 1.013678252696991, 0.9936344623565674, 0.9714232385158539, 0.9714226424694061, 0.9470002353191376, 0.9203231632709503, 0.8913479149341583]","(0.0, 0.0)","(-20.61627628834406, -1.2163065151441592)",-0.15413317852398112,0.0,-0.036315915828681024
1656945707:905712468,3.12202446902794,0.1923832281298996,8.91436416553578,1.0,"[1.0000000298023224, 1.9999999403953552, 3.0, 3.9999998807907104, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0]","[-0.06165266036987305, -0.02174198627471924, 0.016790032386779785, 0.05397939682006836, 0.08986186981201172, 0.12447333335876465, 0.15784943103790283, 0.19002628326416016, 0.22103941440582275, 0.2509249448776245, 0.2797183394432068, 0.30745577812194824, 0.33417296409606934, 0.3599056601524353, 0.38468968868255615, 0.40856093168258667, 0.43155521154403687, 0.453708291053772, 0.4750560522079468, 0.49563443660736084, 0.5154790878295898, 0.5346258878707886, 0.5531105995178223, 0.5709692239761353, 0.5882373154163361, 0.604951024055481, 0.6211459040641785, 0.6368579864501953, 0.652122974395752, 0.6669766902923584, 0.6814551055431366, 0.6955937445163727, 0.7094288468360901, 0.7229958474636078, 0.7363308072090149, 0.7494693398475647, 0.7624475359916687, 0.7753011286258698, 0.7880659103393555, 0.8007776141166687, 0.813472330570221, 0.8261855244636536, 0.8389533460140228, 0.8518114984035492, 0.8647956252098083, 0.8779419362545013, 0.8912859857082367, 0.9048635959625244, 0.9187106788158417, 0.9328630268573761, 0.9473564922809601, 0.9622269570827484, 0.9775100946426392, 0.9932418763637543, 1.0094579458236694, 1.0261943340301514, 1.043486773967743, 1.0613711476325989, 1.079883098602295, 1.0990586280822754, 1.1189335584640503]","(0.0, 0.0)","(-21.081598972313486, 0.4125812819221902)",0.15610122345139701,0.0,0.0362820046785026
1656945708:83733840,-3.112552014015969,-0.19371461117464803,7.805222737739808,1.0,"[0.9999999701976776, 2.0000000596046448, 3.0, 4.0, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0]","[0.06507790088653564, 0.09850656986236572, 0.1307084560394287, 0.1617192029953003, 0.19157445430755615, 0.22031009197235107, 0.2479614019393921, 0.27456438541412354, 0.300154447555542, 0.3247673511505127, 0.34843868017196655, 0.3712040185928345, 0.39309924840927124, 0.414159893989563, 0.4344216585159302, 0.45392000675201416, 0.47269076108932495, 0.490769624710083, 0.5081919431686401, 0.5249937772750854, 0.541210412979126, 0.556877851486206, 0.5720314681529999, 0.5867069661617279, 0.6009400188922882, 0.6147663295269012, 0.6282214820384979, 0.6413411200046539, 0.6541609168052673, 0.6667166650295258, 0.679043710231781, 0.6911780536174774, 0.7031550407409668, 0.7150104939937592, 0.7267799377441406, 0.738499104976654, 0.7502036690711975, 0.7619293630123138, 0.7737115621566772, 0.7855861485004425, 0.7975887060165405, 0.8097549080848694, 0.8221203088760376, 0.834720641374588, 0.8475916087627411, 0.8607687056064606, 0.8742877542972565, 0.8881842494010925, 0.9024939835071564, 0.9172525405883789, 0.9324955642223358, 0.9482587277889252, 0.9645775556564331, 0.9814879298210144, 0.9990252554416656, 1.0172253251075745, 1.0361238718032837, 1.0557563304901123, 1.0761585235595703]","(0.0, 0.0)","(-22.18541884022752, -0.6444599328274206)",-0.15562760070079845,0.0,-0.038087010473849575
1656945708:376234541,3.1411589830132143,0.25925529850790807,6.728190945079145,1.0,"[0.9999999701976776, 2.0000000596046448, 3.0, 4.0, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0]","[0.06507790088653564, 0.09850656986236572, 0.1307084560394287, 0.1617192029953003, 0.19157445430755615, 0.22031009197235107, 0.2479614019393921, 0.27456438541412354, 0.300154447555542, 0.3247673511505127, 0.34843868017196655, 0.3712040185928345, 0.39309924840927124, 0.414159893989563, 0.4344216585159302, 0.45392000675201416, 0.47269076108932495, 0.490769624710083, 0.5081919431686401, 0.5249937772750854, 0.541210412979126, 0.556877851486206, 0.5720314681529999, 0.5867069661617279, 0.6009400188922882, 0.6147663295269012, 0.6282214820384979, 0.6413411200046539, 0.6541609168052673, 0.6667166650295258, 0.679043710231781, 0.6911780536174774, 0.7031550407409668, 0.7150104939937592, 0.7267799377441406, 0.738499104976654, 0.7502036690711975, 0.7619293630123138, 0.7737115621566772, 0.7855861485004425, 0.7975887060165405, 0.8097549080848694, 0.8221203088760376, 0.834720641374588, 0.8475916087627411, 0.8607687056064606, 0.8742877542972565, 0.8881842494010925, 0.9024939835071564, 0.9172525405883789, 0.9324955642223358, 0.9482587277889252, 0.9645775556564331, 0.9814879298210144, 0.9990252554416656, 1.0172253251075745, 1.0361238718032837, 1.0557563304901123, 1.0761585235595703]","(0.0, 0.0)","(-21.938573327720793, 0.08848810566065322)",0.15705794915066074,0.0,0.10219734935724735
1656945708:461908470,3.137559226963497,0.1867032285619225,8.061248216896534,1.0,"[1.0, 1.9999999403953552, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0]","[0.2205502986907959, 0.2415781021118164, 0.2621915340423584, 0.28238725662231445, 0.30216217041015625, 0.3215131163597107, 0.3404368758201599, 0.35893017053604126, 0.37699007987976074, 0.3946130871772766, 0.4117962121963501, 0.4285362958908081, 0.444830060005188, 0.4606742858886719, 0.4760659337043762, 0.4910017251968384, 0.5054784417152405, 0.5194928646087646, 0.5330420136451721, 0.5461224317550659, 0.5587310791015625, 0.5708649158477783, 0.5825204253196716, 0.593694806098938, 0.6043845415115356, 0.6145864725112915, 0.6242977380752563, 0.6335146427154541, 0.6422345638275146, 0.6504539251327515, 0.6581696271896362, 0.6653786301612854, 0.6720775365829468, 0.6782631874084473, 0.6839325428009033, 0.6890824437141418, 0.6937093734741211, 0.6978105306625366, 0.7013826370239258, 0.7044222354888916, 0.7069265842437744, 0.7088921070098877, 0.7103158831596375, 0.7111944556236267, 0.7115249633789062, 0.7113039493560791, 0.7105283737182617, 0.7091951370239258, 0.7073007225990295, 0.7048422694206238, 0.7018165588378906, 0.6982201933860779, 0.6940502524375916, 0.6893032193183899, 0.6839762926101685, 0.6780660152435303, 0.6715693473815918, 0.6644830703735352, 0.6568038463592529, 0.6485286951065063]","(0.0, 0.0)","(-21.938573327720793, 0.08848810566065322)",0.15687796134817486,0.0,0.029825267213747633
1656945708:620226267,3.118415213042246,0.18952138696348791,8.553517738420194,1.0,"[1.0000000298023224, 2.0000000596046448, 3.0, 4.0, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0]","[0.24124747514724731, 0.2647811770439148, 0.2873739004135132, 0.3090413212776184, 0.32979917526245117, 0.3496633768081665, 0.36864960193634033, 0.38677358627319336, 0.40405094623565674, 0.4204977750778198, 0.4361295700073242, 0.4509621262550354, 0.4650112986564636, 0.47829270362854004, 0.4908222556114197, 0.5026155710220337, 0.5136884450912476, 0.5240565538406372, 0.5337358713150024, 0.5427420735359192, 0.5510908365249634, 0.5587979555130005, 0.5658791661262512, 0.5723503828048706, 0.5782270431518555, 0.5835251808166504, 0.5882605314254761, 0.5924487709999084, 0.5961055755615234, 0.5992467403411865, 0.6018881797790527, 0.6040455102920532, 0.6057347059249878, 0.6069711446762085, 0.6077708601951599, 0.6081494092941284, 0.608122706413269, 0.6077065467834473, 0.6069166660308838, 0.6057686805725098, 0.6042783856391907, 0.6024616956710815, 0.6003341674804688, 0.5979116559028625, 0.5952099561691284, 0.5922448039054871, 0.5890319347381592, 0.5855870246887207, 0.5819261074066162, 0.5780644416809082, 0.5740183591842651, 0.5698032379150391, 0.5654348134994507, 0.5609290599822998, 0.5563017725944519, 0.5515683889389038, 0.5467450022697449, 0.5418471693992615, 0.5368906259536743]","(0.0, 0.0)","(-21.4407220613299, 0.4970300645419598)",0.1559207606521123,0.0,0.03360062631137562
1656945708:781920340,-3.133149104489668,-0.1957106479381648,8.491888676053566,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.99999809265137, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0]","[0.2762923240661621, 0.29961860179901123, 0.3217287063598633, 0.3426476716995239, 0.36240053176879883, 0.3810121417045593, 0.3985074758529663, 0.41491180658340454, 0.4302498698234558, 0.44454658031463623, 0.4578271508216858, 0.47011643648147583, 0.48143935203552246, 0.49182116985321045, 0.5012865662574768, 0.509860634803772, 0.5175683498382568, 0.5244348049163818, 0.5304847359657288, 0.5357433557510376, 0.5402356386184692, 0.543986439704895, 0.5470210313796997, 0.549363911151886, 0.551040530204773, 0.5520756244659424, 0.5524941086769104, 0.552321195602417, 0.551581859588623, 0.5503008365631104, 0.5485035181045532, 0.5462145209312439, 0.5434587597846985, 0.5402617454528809, 0.5366478562355042, 0.5326426029205322, 0.5282704830169678, 0.5235568284988403, 0.518526554107666, 0.5132045745849609, 0.5076159238815308, 0.5017856359481812, 0.4957386255264282, 0.4894998073577881, 0.4830942749977112, 0.4765470623970032, 0.4698830246925354, 0.4631271958351135, 0.45630455017089844, 0.44944000244140625, 0.44255876541137695, 0.4356856346130371, 0.42884570360183716, 0.422063946723938, 0.4153650999069214, 0.4087744951248169, 0.40231698751449585, 0.39601755142211914, 0.38990116119384766, 0.3839927315711975, 0.3783174753189087, 0.37290018796920776, 0.36776578426361084, 0.36293941736221313, 0.35844600200653076, 0.35431063175201416, 0.35055816173553467, 0.3472136855125427, 0.3443019390106201, 0.34184831380844116, 0.3398773670196533, 0.3384144902229309]","(0.0, 0.0)","(-21.50734463400391, -0.18160263614818659)",-0.1566574552244834,0.0,-0.0390531927136814
