Time stamp,Error Wheel,Output wheel,Error Velocity / Brake,Output velocity,Center Point - Lane x,Center Point - Lane Y,GPS,Ego Velocity,P,I,D
1656945713:174147492,-3.1393499393995303,-0.1839208524957392,6.70258029099428,1.0,"[1.0000000298023224, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.99999809265137, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0]","[0.747295081615448, 0.7344714403152466, 0.720464825630188, 0.7053318023681641, 0.6891288757324219, 0.671912670135498, 0.6537396907806396, 0.6346664428710938, 0.614749550819397, 0.5940454006195068, 0.5726107358932495, 0.5505017638206482, 0.5277754068374634, 0.5044879913330078, 0.480695903301239, 0.4564560055732727, 0.4318245053291321, 0.40685832500457764, 0.3816136121749878, 0.35614705085754395, 0.3305152654647827, 0.3047746419906616, 0.2789818048477173, 0.25319337844848633, 0.22746562957763672, 0.20185530185699463, 0.17641890048980713, 0.1512129306793213, 0.12629389762878418, 0.10171830654144287, 0.07754290103912354, 0.05382394790649414, 0.03061819076538086, 0.007982015609741211, -0.014027953147888184, -0.035355210304260254, -0.05594325065612793, -0.07573544979095459, -0.09467542171478271, -0.11270654201507568, -0.12977218627929688, -0.14581608772277832, -0.1607813835144043, -0.17461180686950684, -0.18725061416625977, -0.19864141941070557, -0.20872759819030762, -0.2174527645111084, -0.22476017475128174, -0.23059344291687012, -0.23489594459533691, -0.23761117458343506, -0.23868274688720703, -0.23805391788482666, -0.23566818237304688, -0.2314690351486206, -0.22540009021759033, -0.21740460395812988, -0.20742619037628174, -0.19540810585021973, -0.18129408359527588, -0.16502737998962402, -0.14655160903930664, -0.1258101463317871, -0.10274660587310791, -0.07730412483215332, -0.04942655563354492, -0.019057035446166992, 0.013860702514648438, 0.04938340187072754, 0.08756744861602783, 0.12846946716308594, 0.17214596271514893, 0.21865344047546387, 0.26804840564727783, 0.32038748264312744, 0.37572717666625977]","(0.0, 0.0)","(-23.297361118734567, -0.05224940997748145)",-0.15696749696997653,0.0,-0.026953355525762668
1656945713:537993102,3.0679097169409815,0.1818595422927421,5.899842336342012,1.0,"[1.0, 2.0, 3.0, 3.9999998807907104, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.00000190734863, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0]","[0.8687607049942017, 0.8501025438308716, 0.8305685520172119, 0.8102026581764221, 0.7890489101409912, 0.76715087890625, 0.744552493095398, 0.7212978005409241, 0.6974307894706726, 0.6729949712753296, 0.6480343341827393, 0.6225929260253906, 0.5967146158218384, 0.5704431533813477, 0.5438224077224731, 0.5168962478637695, 0.4897087812423706, 0.46230363845825195, 0.43472474813461304, 0.4070160388946533, 0.3792213797569275, 0.3513845205307007, 0.32354962825775146, 0.2957603931427002, 0.268060564994812, 0.24049437046051025, 0.21310532093048096, 0.1859375238418579, 0.1590348482131958, 0.13244104385375977, 0.10620009899139404, 0.08035588264465332, 0.054952144622802734, 0.030032992362976074, 0.0056421756744384766, -0.018176555633544922, -0.04137909412384033, -0.06392157077789307, -0.08576035499572754, -0.10685133934020996, -0.12715065479278564, -0.14661455154418945, -0.16519904136657715, -0.1828603744506836, -0.199554443359375, -0.21523761749267578, -0.22986578941345215, -0.24339532852172852, -0.2557821273803711, -0.26698243618011475, -0.2769523859024048, -0.2856481075286865, -0.2930256128311157, -0.2990410327911377, -0.3036506175994873, -0.3068103790283203, -0.30847644805908203, -0.3086049556732178, -0.30715203285217285, -0.30407392978668213, -0.2993265390396118, -0.2928661108016968, -0.2846486568450928, -0.27463042736053467, -0.2627675533294678, -0.24901604652404785, -0.23333215713500977, -0.21567189693450928, -0.1959913969039917, -0.1742469072341919, -0.15039432048797607, -0.1243898868560791, -0.09618985652923584, -0.0657501220703125, -0.033026933670043945]","(0.0, 0.0)","(-24.034765268667037, 1.7741639984086814)",0.1533954858470491,0.0,0.028464056445692984
1656945713:717095338,3.1169622999798143,0.18456921881369245,5.914138925585544,1.0,"[0.9999999701976776, 1.9999999403953552, 3.0, 4.0, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0]","[0.8207744359970093, 0.7988468408584595, 0.7762547135353088, 0.7530362606048584, 0.7292295694351196, 0.7048728466033936, 0.6800041794776917, 0.6546615958213806, 0.6288834810256958, 0.6027079820632935, 0.5761730670928955, 0.5493170022964478, 0.5221776962280273, 0.4947936534881592, 0.46720296144485474, 0.4394434690475464, 0.41155362129211426, 0.3835715651512146, 0.35553520917892456, 0.32748275995254517, 0.29945266246795654, 0.2714827060699463, 0.24361121654510498, 0.21587622165679932, 0.1883159875869751, 0.16096866130828857, 0.133872389793396, 0.10706520080566406, 0.08058524131774902, 0.05447089672088623, 0.028760075569152832, 0.003490924835205078, -0.02129828929901123, -0.045569419860839844, -0.06928431987762451, -0.09240496158599854, -0.11489319801330566, -0.13671064376831055, -0.15781939029693604, -0.17818129062652588, -0.19775807857513428, -0.21651160717010498, -0.2344038486480713, -0.2513965368270874, -0.26745152473449707, -0.2825307846069336, -0.29659605026245117, -0.3096092939376831, -0.3215322494506836, -0.3323267698287964, -0.3419548273086548, -0.35037827491760254, -0.3575587272644043, -0.36345839500427246, -0.36803877353668213, -0.37126195430755615, -0.3730897903442383, -0.3734840154647827, -0.3724064826965332, -0.3698190450668335, -0.36568379402160645, -0.35996222496032715, -0.35261642932891846, -0.34360814094543457, -0.33289945125579834, -0.32045185565948486, -0.30622732639312744, -0.2901879549026489, -0.2722952365875244, -0.25251126289367676, -0.2307978868484497, -0.20711684226989746, -0.18143010139465332]","(0.0, 0.0)","(-24.07855554792985, 0.5931832948171968)",0.15584811499899073,0.0,0.02872110381470171
1656945713:907443114,3.1357647052249993,0.18482475177891416,7.401394999145499,1.0,"[1.0, 2.0, 3.0, 3.9999998807907104, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0]","[0.7359734773635864, 0.7133650779724121, 0.6900080442428589, 0.6659492254257202, 0.6412351131439209, 0.6159125566482544, 0.5900281071662903, 0.5636281967163086, 0.5367599725723267, 0.5094696283340454, 0.4818040728569031, 0.45381003618240356, 0.42553389072418213, 0.3970226049423218, 0.368322491645813, 0.33948051929473877, 0.3105431795120239, 0.2815573215484619, 0.25256937742233276, 0.2236260175704956, 0.19477415084838867, 0.16606009006500244, 0.13753080368041992, 0.10923278331756592, 0.08121263980865479, 0.05351710319519043, 0.026192903518676758, -0.000713348388671875, -0.027155041694641113, -0.05308544635772705, -0.07845795154571533, -0.10322600603103638, -0.12734270095825195, -0.15076148509979248, -0.17343586683273315, -0.19531899690628052, -0.21636414527893066, -0.23652493953704834, -0.2557544708251953, -0.2740062475204468, -0.29123347997665405, -0.30738943815231323, -0.3224276900291443, -0.33630144596099854, -0.34896421432495117, -0.36036908626556396, -0.37046951055526733, -0.3792186975479126, -0.3865703344345093, -0.3924773931503296, -0.3968935012817383, -0.3997718095779419, -0.4010655879974365, -0.4007284641265869, -0.3987136483192444, -0.39497441053390503, -0.38946402072906494, -0.38213610649108887, -0.3729437589645386, -0.3618403673171997, -0.34877943992614746, -0.3337141275405884, -0.3165978193283081, -0.2973838448524475, -0.27602553367614746, -0.2524763345718384, -0.2266893982887268, -0.19861829280853271, -0.16821622848510742, -0.1354365348815918, -0.10023260116577148]","(0.0, 0.0)","(-22.59822122133311, 0.13170275751143345)",0.15678823526124996,0.0,0.028036516517664187
1656945714:81502024,3.117163074784837,0.1825892841779459,6.912558855301867,1.0,"[0.9999999701976776, 1.9999999403953552, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.000000953674316, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0]","[0.5680983066558838, 0.540998101234436, 0.513636589050293, 0.4860531687736511, 0.4582871198654175, 0.4303780198097229, 0.4023648500442505, 0.374286949634552, 0.34618377685546875, 0.3180946111679077, 0.29005855321884155, 0.2621150016784668, 0.23430341482162476, 0.2066628336906433, 0.17923271656036377, 0.1520524024963379, 0.1251610517501831, 0.09859812259674072, 0.0724027156829834, 0.04661428928375244, 0.02127206325531006, -0.003584623336791992, -0.027916431427001953, -0.05168414115905762, -0.07484841346740723, -0.09737002849578857, -0.11920952796936035, -0.14032769203186035, -0.16068536043167114, -0.18024301528930664, -0.19896149635314941, -0.21680134534835815, -0.23372340202331543, -0.24968838691711426, -0.2646569609642029, -0.2785898447036743, -0.29144757986068726, -0.30319106578826904, -0.3137810230255127, -0.32317793369293213, -0.3313426971435547, -0.33823585510253906, -0.3438183069229126, -0.348050594329834, -0.350893497467041, -0.35230767726898193, -0.3522537350654602, -0.35069262981414795, -0.3475848436355591, -0.3428911566734314, -0.33657217025756836, -0.3285888433456421, -0.31890153884887695, -0.30747121572494507, -0.2942584156990051, -0.2792239189147949, -0.26232850551605225, -0.2435327172279358, -0.22279739379882812, -0.20008307695388794, -0.17535054683685303, -0.1485605239868164, -0.1196737289428711, -0.08865082263946533, -0.05545246601104736, -0.02003943920135498, 0.017627596855163574, 0.05758786201477051, 0.09988081455230713, 0.14454567432403564, 0.19162172079086304, 0.2411482334136963, 0.29316455125808716, 0.3477100133895874]","(0.0, 0.0)","(-23.08055214501052, 0.5639603632795868)",0.15585815373924186,0.0,0.026731130438704048
1656945714:253763473,-3.139602763447978,-0.18712016373639717,5.755549320481272,1.0,"[1.0, 2.0000000596046448, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.99999809265137, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0]","[0.4210977554321289, 0.40236616134643555, 0.3828497529029846, 0.3626074194908142, 0.34169793128967285, 0.3201800584793091, 0.29811257123947144, 0.2755545377731323, 0.2525646686553955, 0.22920161485671997, 0.20552432537078857, 0.18159162998199463, 0.15746235847473145, 0.13319528102874756, 0.1088491678237915, 0.08448290824890137, 0.060155272483825684, 0.03592514991760254, 0.011851310729980469, -0.012007355690002441, -0.03559219837188721, -0.05884420871734619, -0.08170473575592041, -0.10411489009857178, -0.12601590156555176, -0.14734888076782227, -0.16805493831634521, -0.18807554244995117, -0.20735156536102295, -0.225824236869812, -0.24343502521514893, -0.26012468338012695, -0.2758347988128662, -0.2905062437057495, -0.3040804862976074, -0.31649839878082275, -0.3277014493942261, -0.33763062953948975, -0.34622716903686523, -0.353432297706604, -0.3591872453689575, -0.36343300342559814, -0.3661109209060669, -0.3671621084213257, -0.366527795791626, -0.3641490936279297, -0.3599672317504883, -0.3539235591888428, -0.345958948135376, -0.3360147476196289, -0.324032187461853, -0.3099522590637207, -0.29371631145477295, -0.27526557445526123, -0.2545410394668579, -0.231484055519104, -0.20603573322296143, -0.17813730239868164, -0.14772987365722656, -0.11475467681884766, -0.07915294170379639, -0.04086565971374512, 0.00016570091247558594, 0.04400014877319336, 0.09069645404815674, 0.1403135061264038, 0.19290995597839355, 0.2485448122024536, 0.30727672576904297, 0.3691645860671997, 0.43426716327667236, 0.5026434659957886]","(0.0, 0.0)","(-24.244402679610122, -0.048243761562714385)",-0.15698013817239892,0.0,-0.030140025563998245
1656945714:622419639,3.087079242427918,0.18273682565994598,6.237285974094629,1.0,"[1.0000000298023224, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.99999809265137, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0]","[0.4889381527900696, 0.47609639167785645, 0.4621148705482483, 0.44706225395202637, 0.4310075640678406, 0.4140193462371826, 0.39616650342941284, 0.37751758098602295, 0.35814136266708374, 0.3381066918373108, 0.3174823522567749, 0.2963367700576782, 0.2747390866279602, 0.2527577877044678, 0.2304617166519165, 0.2079196572303772, 0.18520021438598633, 0.16237211227416992, 0.1395043134689331, 0.11666536331176758, 0.09392404556274414, 0.0713491439819336, 0.04900932312011719, 0.026973485946655273, 0.005310177803039551, -0.01591169834136963, -0.036623597145080566, -0.05675649642944336, -0.07624197006225586, -0.09501099586486816, -0.11299502849578857, -0.1301252841949463, -0.14633291959762573, -0.16154921054840088, -0.17570555210113525, -0.18873316049575806, -0.2005631923675537, -0.21112698316574097, -0.22035574913024902, -0.22818082571029663, -0.23453330993652344, -0.23934459686279297, -0.24254602193832397, -0.24406874179840088, -0.2438439130783081, -0.24180293083190918, -0.23787707090377808, -0.23199748992919922, -0.22409552335739136, -0.21410232782363892, -0.20194923877716064, -0.18756765127182007, -0.17088854312896729, -0.15184342861175537, -0.1303633451461792, -0.10637974739074707, -0.07982373237609863, -0.05062663555145264, -0.01871967315673828, 0.015965819358825684, 0.05349862575531006, 0.0939474105834961, 0.13738107681274414, 0.18386822938919067, 0.23347771167755127, 0.28627830743789673, 0.34233856201171875, 0.40172719955444336, 0.4645131826400757, 0.5307652950286865, 0.6005520224571228, 0.6739422082901001, 0.7510044574737549]","(0.0, 0.0)","(-23.727414797629276, 1.2947451093567042)",0.1543539621213959,0.0,0.028382863538550067
1656945714:835700096,3.0955377098474934,0.1826383855558163,6.47052804214718,1.0,"[1.0000000298023224, 2.0, 3.0, 3.9999998807907104, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0]","[0.6331789493560791, 0.6137670278549194, 0.5940447449684143, 0.574042797088623, 0.5537918210029602, 0.5333224534988403, 0.5126656293869019, 0.49185192584991455, 0.47091180086135864, 0.4498763084411621, 0.4287759065628052, 0.40764129161834717, 0.3865031599998474, 0.3653923273086548, 0.3443393111228943, 0.3233749270439148, 0.3025297522544861, 0.28183460235595703, 0.2613201141357422, 0.2410169243812561, 0.22095578908920288, 0.20116734504699707, 0.18168222904205322, 0.162531316280365, 0.1437450647354126, 0.12535429000854492, 0.10738968849182129, 0.08988189697265625, 0.0728616714477539, 0.05635964870452881, 0.04040646553039551, 0.025032997131347656, 0.010269641876220703, -0.0038526058197021484, -0.0173032283782959, -0.030051589012145996, -0.04206693172454834, -0.05331850051879883, -0.06377565860748291, -0.07340776920318604, -0.0821840763092041, -0.09007394313812256, -0.0970466136932373, -0.10307145118713379, -0.10811781883239746, -0.11215484142303467, -0.11515212059020996, -0.11707866191864014, -0.11790406703948975, -0.11759734153747559, -0.11612808704376221, -0.11346542835235596, -0.10957872867584229, -0.10443735122680664, -0.09801065921783447, -0.09026765823364258, -0.08117806911468506, -0.07071089744567871, -0.058835625648498535, -0.04552149772644043, -0.030737757682800293, -0.014453887939453125, 0.0033609867095947266, 0.02273738384246826, 0.04370605945587158, 0.06629776954650879, 0.09054315090179443, 0.11647284030914307, 0.14411747455596924, 0.1735079288482666, 0.2046748399734497, 0.2376488447189331]","(0.0, 0.0)","(-23.50452268270501, 1.0832654677353817)",0.15477688549237467,0.0,0.02786150006344163
1656945715:25143915,3.1044984967948874,0.1807995852274547,7.678669336107177,1.0,"[0.9999999701976776, 1.9999999403953552, 3.0, 4.0, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0]","[0.5540755987167358, 0.5454333424568176, 0.5362077355384827, 0.526431679725647, 0.5161381363868713, 0.5053600072860718, 0.49413013458251953, 0.4824814200401306, 0.47044652700424194, 0.45805853605270386, 0.4453502297401428, 0.4323544502258301, 0.4191042184829712, 0.4056321382522583, 0.39197129011154175, 0.3781543970108032, 0.3642144203186035, 0.3501840829849243, 0.33609646558761597, 0.32198429107666016, 0.3078805208206177, 0.293817937374115, 0.27982938289642334, 0.26594775915145874, 0.2522059679031372, 0.23863691091537476, 0.2252732515335083, 0.21214812994003296, 0.19929420948028564, 0.1867443323135376, 0.17453157901763916, 0.16268861293792725, 0.15124833583831787, 0.1402437686920166, 0.12970757484436035, 0.11967265605926514, 0.11017203330993652, 0.10123836994171143, 0.09290468692779541, 0.08520376682281494, 0.07816839218139648, 0.07183170318603516, 0.06622624397277832, 0.06138503551483154, 0.05734097957611084, 0.05412697792053223, 0.05177569389343262, 0.05032014846801758, 0.049793124198913574, 0.05022752285003662, 0.051656246185302734, 0.05411219596862793, 0.05762815475463867, 0.062236905097961426, 0.06797146797180176, 0.07486462593078613, 0.08294939994812012, 0.09225833415985107, 0.10282456874847412, 0.11468088626861572, 0.1278601884841919, 0.1423952579498291, 0.15831899642944336, 0.17566436529159546, 0.19446402788162231, 0.21475106477737427, 0.23655813932418823, 0.2599182724952698, 0.2848641872406006, 0.31142890453338623, 0.33964526653289795, 0.36954599618911743, 0.40116405487060547, 0.4345324635505676]","(0.0, 0.0)","(-22.305975611828877, 0.82780106990586)",0.15522492483974437,0.0,0.025574660387710346
1656945715:195961732,3.1099890757703936,0.18332443442073515,7.176781514900547,1.0,"[1.0, 2.0000000596046448, 3.0, 4.0, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0]","[0.5310924053192139, 0.5213718414306641, 0.5107970833778381, 0.4994125962257385, 0.4872623682022095, 0.4743908643722534, 0.4608423709869385, 0.44666099548339844, 0.4318910837173462, 0.4165770411491394, 0.4007629156112671, 0.38449305295944214, 0.36781179904937744, 0.3507634401321411, 0.33339208364486694, 0.3157421350479126, 0.29785794019699097, 0.2797834873199463, 0.261563241481781, 0.24324148893356323, 0.2248624563217163, 0.20647048950195312, 0.18810975551605225, 0.169824481010437, 0.1516590118408203, 0.13365769386291504, 0.11586463451385498, 0.09832429885864258, 0.08108067512512207, 0.06417834758758545, 0.047661423683166504, 0.031574130058288574, 0.01596081256866455, 0.0008656978607177734, -0.013666868209838867, -0.02759265899658203, -0.04086732864379883, -0.05344676971435547, -0.06528663635253906, -0.07634270191192627, -0.08657050132751465, -0.09592604637145996, -0.10436487197875977, -0.11184275150299072, -0.11831545829772949, -0.12373864650726318, -0.12806808948516846, -0.13125956058502197, -0.13326871395111084, -0.13405132293701172, -0.13356316089630127, -0.1317598819732666, -0.12859725952148438, -0.1240309476852417, -0.11801671981811523, -0.11051046848297119, -0.10146760940551758, -0.0908440351486206, -0.07859563827514648, -0.06467783451080322, -0.04904651641845703, -0.03165745735168457, -0.0124664306640625, 0.008571147918701172, 0.03149914741516113, 0.056362152099609375, 0.08320415019989014, 0.11206960678100586, 0.14300286769866943, 0.1760479211807251, 0.21124935150146484, 0.2486511468887329]","(0.0, 0.0)","(-22.811821676684307, 0.7211752975118396)",0.1554994537885197,0.0,0.027824980632215432
1656945715:570161941,3.073366152620523,0.18253815433585008,6.854334199429427,1.0,"[1.0000000298023224, 2.0, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0]","[0.6487986445426941, 0.6301560997962952, 0.6108283400535583, 0.5908541679382324, 0.5702717304229736, 0.5491195321083069, 0.5274361371994019, 0.5052595138549805, 0.4826284646987915, 0.4595811367034912, 0.4361560344696045, 0.4123915433883667, 0.38832616806030273, 0.36399805545806885, 0.3394458293914795, 0.31470775604248047, 0.2898222804069519, 0.2648278474807739, 0.23976284265518188, 0.21466553211212158, 0.1895744800567627, 0.1645280122756958, 0.13956451416015625, 0.1147223711013794, 0.09004008769989014, 0.06555593013763428, 0.04130840301513672, 0.017335891723632812, -0.006323337554931641, -0.02963078022003174, -0.05254805088043213, -0.07503664493560791, -0.09705841541290283, -0.11857473850250244, -0.13954734802246094, -0.15993773937225342, -0.17970764636993408, -0.19881856441497803, -0.2172321081161499, -0.23490989208221436, -0.25181353092193604, -0.2679046392440796, -0.2831447124481201, -0.2974954843521118, -0.31091856956481934, -0.3233755826950073, -0.33482784032821655, -0.3452373743057251, -0.3545653820037842, -0.3627737760543823, -0.3698241114616394, -0.37567782402038574, -0.38029658794403076, -0.3836420178413391, -0.38567572832107544, -0.3863593339920044, -0.3856545686721802, -0.383522629737854, -0.3799254894256592, -0.3748246431350708, -0.3681817054748535, -0.359958291053772, -0.35011595487594604, -0.3386162519454956, -0.32542091608047485, -0.3104914426803589, -0.29378950595855713, -0.2752765417098999, -0.25491440296173096, -0.2326645851135254, -0.2084885835647583, -0.1823481321334839, -0.1542048454284668, -0.12402021884918213]","(0.0, 0.0)","(-23.091816829579102, 1.57792295783717)",0.15366830763102615,0.0,0.02886984670482392
